city,geo_code,country_of_origin,continent_of_origin,total_num,num_men,num_women,total_percent,percent_men,percent_women,total_immigrant
Dolbeau-Mistassini,411,"    Morocco",Africa,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Nigeria",Africa,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Somalia",Africa,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    South Africa, Republic of",Africa,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Other places of birth in Africa",Africa,35,20,10,29.2,33.3,16.7,85
Dolbeau-Mistassini,411,"    Afghanistan",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Iran",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Iraq",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Lebanon",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Syria",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Colombia",Americas,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Turkey",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    China",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Hong Kong",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Korea, South",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Taiwan",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Philippines",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Viet Nam",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Bangladesh",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    India",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Pakistan",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Sri Lanka",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Other places of birth in Asia",Asia,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,85
Dolbeau-Mistassini,411,"    Brazil",Americas,0,0,0,0,0,0,85
Drummondville,447,"    Brazil",Americas,10,0,10,0.3,0,0.6,3685
Drummondville,447,"    Other places of birth in Asia",Asia,95,45,50,2.6,2.3,2.9,3685
Drummondville,447,"    Sri Lanka",Asia,0,0,0,0,0,0,3685
Drummondville,447,"    Pakistan",Asia,0,0,0,0,0,0,3685
Drummondville,447,"    India",Asia,0,0,0,0,0,0,3685
Drummondville,447,"    Bangladesh",Asia,0,0,0,0,0,0,3685
Drummondville,447,"    Viet Nam",Asia,50,15,30,1.4,0.8,1.7,3685
Drummondville,447,"    Philippines",Asia,10,0,10,0.3,0,0.6,3685
Drummondville,447,"    Taiwan",Asia,0,0,0,0,0,0,3685
Drummondville,447,"    Korea, South",Asia,10,0,0,0.3,0,0,3685
Drummondville,447,"    Hong Kong",Asia,0,0,0,0,0,0,3685
Drummondville,447,"    China",Asia,90,45,45,2.4,2.3,2.6,3685
Drummondville,447,"    Turkey",Asia,10,0,10,0.3,0,0.6,3685
Drummondville,447,"    Syria",Asia,140,85,50,3.8,4.3,2.9,3685
Drummondville,447,"    Lebanon",Asia,50,25,30,1.4,1.3,1.7,3685
Drummondville,447,"    Iraq",Asia,95,45,50,2.6,2.3,2.9,3685
Drummondville,447,"    Iran",Asia,10,0,10,0.3,0,0.6,3685
Drummondville,447,"    Afghanistan",Asia,0,0,0,0,0,0,3685
Drummondville,447,"    Other places of birth in Africa",Africa,835,465,370,22.6,23.5,21.4,3685
Drummondville,447,"    South Africa, Republic of",Africa,0,0,0,0,0,0,3685
Drummondville,447,"    Somalia",Africa,0,0,0,0,0,0,3685
Drummondville,447,"    Nigeria",Africa,0,0,0,0,0,0,3685
Drummondville,447,"    Morocco",Africa,180,105,75,4.9,5.3,4.3,3685
Drummondville,447,"    Ethiopia",Africa,0,0,0,0,0,0,3685
Drummondville,447,"    Eritrea",Africa,0,0,0,0,0,0,3685
Drummondville,447,"    Egypt",Africa,30,20,10,0.8,1,0.6,3685
Drummondville,447,"    Congo, Democratic Republic of the",Africa,110,65,45,3,3.3,2.6,3685
Drummondville,447,"    Algeria",Africa,85,50,35,2.3,2.5,2,3685
Drummondville,447,"    Other places of birth in Europe",Europe,160,100,60,4.3,5.1,3.5,3685
Drummondville,447,"    United Kingdom",Europe,20,15,0,0.5,0.8,0,3685
Drummondville,447,"    Ukraine",Europe,0,0,0,0,0,0,3685
Drummondville,447,"    Serbia",Europe,0,0,0,0,0,0,3685
Drummondville,447,"    Russian Federation",Europe,25,0,20,0.7,0,1.2,3685
Drummondville,447,"    Romania",Europe,10,0,0,0.3,0,0,3685
Drummondville,447,"    Portugal",Europe,15,10,0,0.4,0.5,0,3685
Drummondville,447,"    Poland",Europe,0,0,0,0,0,0,3685
Drummondville,447,"    Netherlands",Europe,10,0,0,0.3,0,0,3685
Drummondville,447,"    Italy",Europe,20,15,10,0.5,0.8,0.6,3685
Drummondville,447,"    Hungary",Europe,0,0,0,0,0,0,3685
Drummondville,447,"    Greece",Europe,20,10,10,0.5,0.5,0.6,3685
Drummondville,447,"    Germany",Europe,30,25,0,0.8,1.3,0,3685
Drummondville,447,"    France",Europe,435,230,200,11.8,11.6,11.6,3685
Drummondville,447,"    Croatia",Europe,35,15,20,0.9,0.8,1.2,3685
Drummondville,447,"    Bosnia and Herzegovina",Europe,90,40,50,2.4,2,2.9,3685
Drummondville,447,"    Other places of birth in Americas",Americas,205,120,90,5.5,6.1,5.2,3685
Drummondville,447,"    United States of America",Americas,85,40,50,2.3,2,2.9,3685
Drummondville,447,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,3685
Drummondville,447,"    Peru",Americas,25,15,0,0.7,0.8,0,3685
Drummondville,447,"    Mexico",Americas,80,45,40,2.2,2.3,2.3,3685
Drummondville,447,"    Jamaica",Americas,0,0,0,0,0,0,3685
Drummondville,447,"    Haiti",Americas,70,45,25,1.9,2.3,1.4,3685
Drummondville,447,"    Guyana",Americas,0,0,0,0,0,0,3685
Drummondville,447,"    El Salvador",Americas,10,10,0,0.3,0.5,0,3685
Drummondville,447,"    Colombia",Americas,530,250,280,14.3,12.7,16.2,3685
Drummondville,447,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,3685
Duncan,937,"    South Africa, Republic of",Africa,125,55,65,2.1,2,2.1,5760
Duncan,937,"    Other places of birth in Africa",Africa,120,55,65,2.1,2,2.1,5760
Duncan,937,"    Afghanistan",Asia,0,0,0,0,0,0,5760
Duncan,937,"    Iran",Asia,30,25,0,0.5,0.9,0,5760
Duncan,937,"    Iraq",Asia,0,0,0,0,0,0,5760
Duncan,937,"    Lebanon",Asia,0,0,0,0,0,0,5760
Duncan,937,"    Syria",Asia,50,20,30,0.9,0.7,1,5760
Duncan,937,"    Turkey",Asia,0,0,0,0,0,0,5760
Duncan,937,"    China",Asia,125,70,60,2.1,2.6,1.9,5760
Duncan,937,"    Hong Kong",Asia,35,15,20,0.6,0.6,0.6,5760
Duncan,937,"    Korea, South",Asia,75,35,40,1.3,1.3,1.3,5760
Duncan,937,"    Taiwan",Asia,10,0,10,0.2,0,0.3,5760
Duncan,937,"    Philippines",Asia,385,145,245,6.6,5.3,7.9,5760
Duncan,937,"    Viet Nam",Asia,50,20,30,0.9,0.7,1,5760
Duncan,937,"    Bangladesh",Asia,0,0,0,0,0,0,5760
Duncan,937,"    India",Asia,350,165,190,6,6.1,6.1,5760
Duncan,937,"    Pakistan",Asia,35,15,15,0.6,0.6,0.5,5760
Duncan,937,"    Sri Lanka",Asia,0,0,0,0,0,0,5760
Duncan,937,"    Other places of birth in Asia",Asia,150,60,90,2.6,2.2,2.9,5760
Duncan,937,"  Oceania and other places of birth",Oceania,125,80,50,2.1,2.9,1.6,5760
Duncan,937,"    Somalia",Africa,0,0,0,0,0,0,5760
Duncan,937,"    Brazil",Americas,15,0,15,0.3,0,0.5,5760
Duncan,937,"    Colombia",Americas,0,0,0,0,0,0,5760
Duncan,937,"    El Salvador",Americas,0,0,0,0,0,0,5760
Duncan,937,"    Guyana",Americas,15,10,0,0.3,0.4,0,5760
Duncan,937,"    Nigeria",Africa,0,0,0,0,0,0,5760
Duncan,937,"    Haiti",Americas,0,0,0,0,0,0,5760
Duncan,937,"    Jamaica",Americas,15,10,10,0.3,0.4,0.3,5760
Duncan,937,"    Mexico",Americas,60,35,25,1,1.3,0.8,5760
Duncan,937,"    Peru",Americas,0,0,0,0,0,0,5760
Duncan,937,"    Trinidad and Tobago",Americas,30,15,10,0.5,0.6,0.3,5760
Duncan,937,"    United States of America",Americas,665,275,390,11.4,10.1,12.5,5760
Duncan,937,"    Other places of birth in Americas",Americas,95,45,55,1.6,1.7,1.8,5760
Duncan,937,"    Ethiopia",Africa,0,0,0,0,0,0,5760
Duncan,937,"    Eritrea",Africa,0,0,0,0,0,0,5760
Duncan,937,"    Egypt",Africa,0,0,0,0,0,0,5760
Duncan,937,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,5760
Duncan,937,"    Algeria",Africa,0,0,0,0,0,0,5760
Duncan,937,"    Other places of birth in Europe",Europe,330,160,170,5.7,5.9,5.5,5760
Duncan,937,"    United Kingdom",Europe,1860,930,930,31.9,34.2,29.9,5760
Duncan,937,"    Ukraine",Europe,10,0,10,0.2,0,0.3,5760
Duncan,937,"    Serbia",Europe,0,0,0,0,0,0,5760
Duncan,937,"    Russian Federation",Europe,25,15,15,0.4,0.6,0.5,5760
Duncan,937,"    Romania",Europe,10,10,0,0.2,0.4,0,5760
Duncan,937,"    Portugal",Europe,25,15,10,0.4,0.6,0.3,5760
Duncan,937,"    Poland",Europe,25,10,15,0.4,0.4,0.5,5760
Duncan,937,"    Netherlands",Europe,305,120,185,5.2,4.4,5.9,5760
Duncan,937,"    Italy",Europe,35,15,25,0.6,0.6,0.8,5760
Duncan,937,"    Hungary",Europe,50,25,20,0.9,0.9,0.6,5760
Duncan,937,"    Greece",Europe,45,10,30,0.8,0.4,1,5760
Duncan,937,"    Germany",Europe,400,195,205,6.9,7.2,6.6,5760
Duncan,937,"    France",Europe,45,10,35,0.8,0.4,1.1,5760
Duncan,937,"    Croatia",Europe,35,20,20,0.6,0.7,0.6,5760
Duncan,937,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,5760
Duncan,937,"    Morocco",Africa,0,0,0,0,0,0,5760
Edmonton,835,"    Hong Kong",Asia,7250,3580,3665,2,2,1.9,363920
Edmonton,835,"    Croatia",Europe,1565,810,750,0.4,0.5,0.4,363920
Edmonton,835,"    France",Europe,915,425,490,0.3,0.2,0.3,363920
Edmonton,835,"    Germany",Europe,6005,2925,3085,1.7,1.7,1.6,363920
Edmonton,835,"    Greece",Europe,625,355,275,0.2,0.2,0.1,363920
Edmonton,835,"    Hungary",Europe,850,420,430,0.2,0.2,0.2,363920
Edmonton,835,"    Italy",Europe,3175,1605,1570,0.9,0.9,0.8,363920
Edmonton,835,"    Netherlands",Europe,3360,1720,1640,0.9,1,0.9,363920
Edmonton,835,"    Poland",Europe,7500,3520,3980,2.1,2,2.1,363920
Edmonton,835,"    Portugal",Europe,2320,1160,1160,0.6,0.7,0.6,363920
Edmonton,835,"    Korea, South",Asia,5875,2705,3165,1.6,1.5,1.7,363920
Edmonton,835,"    China",Asia,21725,9805,11920,6,5.6,6.3,363920
Edmonton,835,"    Turkey",Asia,1610,965,645,0.4,0.5,0.3,363920
Edmonton,835,"    Syria",Asia,4480,2425,2055,1.2,1.4,1.1,363920
Edmonton,835,"    Lebanon",Asia,4800,2570,2230,1.3,1.5,1.2,363920
Edmonton,835,"    Iraq",Asia,1920,1025,895,0.5,0.6,0.5,363920
Edmonton,835,"    Iran",Asia,2760,1420,1340,0.8,0.8,0.7,363920
Edmonton,835,"    Afghanistan",Asia,1930,920,1010,0.5,0.5,0.5,363920
Edmonton,835,"    Other places of birth in Africa",Africa,19820,9855,9970,5.4,5.6,5.3,363920
Edmonton,835,"    South Africa, Republic of",Africa,2595,1250,1345,0.7,0.7,0.7,363920
Edmonton,835,"    Somalia",Africa,5825,2875,2955,1.6,1.6,1.6,363920
Edmonton,835,"    Nigeria",Africa,6045,3210,2840,1.7,1.8,1.5,363920
Edmonton,835,"    Morocco",Africa,945,465,480,0.3,0.3,0.3,363920
Edmonton,835,"    Ethiopia",Africa,5665,2700,2970,1.6,1.5,1.6,363920
Edmonton,835,"    Eritrea",Africa,4090,2235,1855,1.1,1.3,1,363920
Edmonton,835,"    Egypt",Africa,2805,1550,1255,0.8,0.9,0.7,363920
Edmonton,835,"    Congo, Democratic Republic of the",Africa,1965,1010,955,0.5,0.6,0.5,363920
Edmonton,835,"    Algeria",Africa,450,260,195,0.1,0.1,0.1,363920
Edmonton,835,"    Other places of birth in Europe",Europe,8605,4265,4340,2.4,2.4,2.3,363920
Edmonton,835,"    United Kingdom",Europe,16605,8615,7995,4.6,4.9,4.3,363920
Edmonton,835,"    Ukraine",Europe,4075,1805,2270,1.1,1,1.2,363920
Edmonton,835,"    Serbia",Europe,930,465,465,0.3,0.3,0.2,363920
Edmonton,835,"    Russian Federation",Europe,2285,960,1325,0.6,0.5,0.7,363920
Edmonton,835,"    Romania",Europe,2150,1060,1085,0.6,0.6,0.6,363920
Edmonton,835,"    Taiwan",Asia,1005,405,600,0.3,0.2,0.3,363920
Edmonton,835,"    Philippines",Asia,62565,27645,34915,17.2,15.7,18.6,363920
Edmonton,835,"    Viet Nam",Asia,10515,4910,5605,2.9,2.8,3,363920
Edmonton,835,"    Bangladesh",Asia,2125,1080,1045,0.6,0.6,0.6,363920
Edmonton,835,"    India",Asia,53685,27130,26555,14.8,15.4,14.1,363920
Edmonton,835,"    Pakistan",Asia,9285,4665,4620,2.6,2.7,2.5,363920
Edmonton,835,"    Sri Lanka",Asia,2450,1240,1210,0.7,0.7,0.6,363920
Edmonton,835,"    Other places of birth in Asia",Asia,18265,8660,9605,5,4.9,5.1,363920
Edmonton,835,"  Oceania and other places of birth",Oceania,4465,2185,2280,1.2,1.2,1.2,363920
Edmonton,835,"    Other places of birth in Americas",Americas,7625,3720,3900,2.1,2.1,2.1,363920
Edmonton,835,"    United States of America",Americas,8575,3935,4645,2.4,2.2,2.5,363920
Edmonton,835,"    Trinidad and Tobago",Americas,1635,740,890,0.4,0.4,0.5,363920
Edmonton,835,"    Peru",Americas,560,230,330,0.2,0.1,0.2,363920
Edmonton,835,"    Mexico",Americas,3315,1680,1640,0.9,1,0.9,363920
Edmonton,835,"    Jamaica",Americas,3910,1805,2110,1.1,1,1.1,363920
Edmonton,835,"    Haiti",Americas,635,335,300,0.2,0.2,0.2,363920
Edmonton,835,"    Guyana",Americas,1280,640,645,0.4,0.4,0.3,363920
Edmonton,835,"    El Salvador",Americas,2665,1245,1425,0.7,0.7,0.8,363920
Edmonton,835,"    Colombia",Americas,2995,1435,1555,0.8,0.8,0.8,363920
Edmonton,835,"    Brazil",Americas,1195,465,730,0.3,0.3,0.4,363920
Edmonton,835,"    Bosnia and Herzegovina",Europe,1650,840,805,0.5,0.5,0.4,363920
Edmundston,335,"    Brazil",Americas,0,0,0,0,0,0,640
Edmundston,335,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,640
Edmundston,335,"    Other places of birth in Asia",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Sri Lanka",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Pakistan",Asia,0,0,0,0,0,0,640
Edmundston,335,"    India",Asia,10,10,0,1.4,3.1,0,640
Edmundston,335,"    Bangladesh",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Viet Nam",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Philippines",Asia,10,0,0,1.4,0,0,640
Edmundston,335,"    Taiwan",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Korea, South",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Hong Kong",Asia,0,0,0,0,0,0,640
Edmundston,335,"    China",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Turkey",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Syria",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Lebanon",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Iraq",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Iran",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Afghanistan",Asia,0,0,0,0,0,0,640
Edmundston,335,"    Other places of birth in Africa",Africa,55,30,25,7.7,9.2,6.4,640
Edmundston,335,"    South Africa, Republic of",Africa,0,0,0,0,0,0,640
Edmundston,335,"    Somalia",Africa,0,0,0,0,0,0,640
Edmundston,335,"    Nigeria",Africa,0,0,0,0,0,0,640
Edmundston,335,"    Morocco",Africa,60,45,20,8.4,13.8,5.1,640
Edmundston,335,"    Ethiopia",Africa,0,0,0,0,0,0,640
Edmundston,335,"    Eritrea",Africa,0,0,0,0,0,0,640
Edmundston,335,"    Egypt",Africa,0,0,0,0,0,0,640
Edmundston,335,"    Congo, Democratic Republic of the",Africa,25,10,10,3.5,3.1,2.6,640
Edmundston,335,"    Algeria",Africa,0,0,0,0,0,0,640
Edmundston,335,"    Other places of birth in Europe",Europe,50,15,30,7,4.6,7.7,640
Edmundston,335,"    United Kingdom",Europe,10,0,10,1.4,0,2.6,640
Edmundston,335,"    Ukraine",Europe,0,0,0,0,0,0,640
Edmundston,335,"    Serbia",Europe,0,0,0,0,0,0,640
Edmundston,335,"    Russian Federation",Europe,0,0,0,0,0,0,640
Edmundston,335,"    Romania",Europe,30,10,20,4.2,3.1,5.1,640
Edmundston,335,"    Portugal",Europe,0,0,0,0,0,0,640
Edmundston,335,"    Poland",Europe,0,0,0,0,0,0,640
Edmundston,335,"    Netherlands",Europe,0,0,0,0,0,0,640
Edmundston,335,"    Italy",Europe,0,0,0,0,0,0,640
Edmundston,335,"    Hungary",Europe,0,0,0,0,0,0,640
Edmundston,335,"    Greece",Europe,0,0,0,0,0,0,640
Edmundston,335,"    Germany",Europe,0,0,0,0,0,0,640
Edmundston,335,"    France",Europe,35,20,15,4.9,6.2,3.8,640
Edmundston,335,"    Croatia",Europe,0,0,0,0,0,0,640
Edmundston,335,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,640
Edmundston,335,"    Other places of birth in Americas",Americas,10,0,0,1.4,0,0,640
Edmundston,335,"    United States of America",Americas,310,115,195,43.4,35.4,50,640
Edmundston,335,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,640
Edmundston,335,"    Peru",Americas,0,0,0,0,0,0,640
Edmundston,335,"    Mexico",Americas,0,0,0,0,0,0,640
Edmundston,335,"    Jamaica",Americas,0,0,0,0,0,0,640
Edmundston,335,"    Haiti",Americas,35,10,20,4.9,3.1,5.1,640
Edmundston,335,"    Guyana",Americas,0,0,0,0,0,0,640
Edmundston,335,"    El Salvador",Americas,0,0,0,0,0,0,640
Edmundston,335,"    Colombia",Americas,0,0,0,0,0,0,640
"Elliot Lake",582,"    Colombia",Americas,0,0,0,0,0,0,1100
"Elliot Lake",582,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Sri Lanka",Asia,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Pakistan",Asia,0,0,0,0,0,0,1100
"Elliot Lake",582,"    India",Asia,15,0,10,1.3,0,1.6,1100
"Elliot Lake",582,"    Bangladesh",Asia,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Viet Nam",Asia,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Philippines",Asia,20,0,20,1.7,0,3.2,1100
"Elliot Lake",582,"    Taiwan",Asia,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Korea, South",Asia,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Hong Kong",Asia,20,0,15,1.7,0,2.4,1100
"Elliot Lake",582,"    China",Asia,10,10,0,0.8,1.8,0,1100
"Elliot Lake",582,"    Turkey",Asia,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Syria",Asia,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Lebanon",Asia,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Iraq",Asia,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Iran",Asia,10,10,0,0.8,1.8,0,1100
"Elliot Lake",582,"    Afghanistan",Asia,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Other places of birth in Africa",Africa,0,0,0,0,0,0,1100
"Elliot Lake",582,"    South Africa, Republic of",Africa,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Somalia",Africa,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Nigeria",Africa,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Morocco",Africa,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Ethiopia",Africa,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Brazil",Americas,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Eritrea",Africa,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Egypt",Africa,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Algeria",Africa,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Other places of birth in Europe",Europe,70,40,30,5.9,7.3,4.8,1100
"Elliot Lake",582,"    United Kingdom",Europe,365,150,215,30.9,27.3,34.1,1100
"Elliot Lake",582,"    Ukraine",Europe,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Serbia",Europe,15,10,0,1.3,1.8,0,1100
"Elliot Lake",582,"    Russian Federation",Europe,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Romania",Europe,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Portugal",Europe,30,20,15,2.5,3.6,2.4,1100
"Elliot Lake",582,"    Poland",Europe,95,45,50,8.1,8.2,7.9,1100
"Elliot Lake",582,"    Netherlands",Europe,45,30,20,3.8,5.5,3.2,1100
"Elliot Lake",582,"    Italy",Europe,25,10,15,2.1,1.8,2.4,1100
"Elliot Lake",582,"    Hungary",Europe,35,10,25,3,1.8,4,1100
"Elliot Lake",582,"    Greece",Europe,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Germany",Europe,200,100,95,16.9,18.2,15.1,1100
"Elliot Lake",582,"    France",Europe,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Croatia",Europe,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Other places of birth in Americas",Americas,10,0,0,0.8,0,0,1100
"Elliot Lake",582,"    United States of America",Americas,95,40,55,8.1,7.3,8.7,1100
"Elliot Lake",582,"    Trinidad and Tobago",Americas,30,15,15,2.5,2.7,2.4,1100
"Elliot Lake",582,"    Peru",Americas,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Mexico",Americas,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Jamaica",Americas,10,0,0,0.8,0,0,1100
"Elliot Lake",582,"    Haiti",Americas,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Guyana",Americas,0,0,0,0,0,0,1100
"Elliot Lake",582,"    El Salvador",Americas,0,0,0,0,0,0,1100
"Elliot Lake",582,"    Other places of birth in Asia",Asia,0,0,0,0,0,0,1100
Essa,563,"    Ethiopia",Africa,0,0,0,0,0,0,2610
Essa,563,"    Serbia",Europe,15,0,15,0.6,0,1,2610
Essa,563,"    Brazil",Americas,25,10,10,0.9,0.8,0.7,2610
Essa,563,"    Colombia",Americas,50,30,15,1.9,2.4,1,2610
Essa,563,"    El Salvador",Americas,25,15,10,0.9,1.2,0.7,2610
Essa,563,"    Guyana",Americas,50,30,25,1.9,2.4,1.7,2610
Essa,563,"    Haiti",Americas,10,0,10,0.4,0,0.7,2610
Essa,563,"    Jamaica",Americas,115,60,55,4.3,4.9,3.8,2610
Essa,563,"    Mexico",Americas,30,10,20,1.1,0.8,1.4,2610
Essa,563,"    Peru",Americas,20,10,10,0.7,0.8,0.7,2610
Essa,563,"    Trinidad and Tobago",Americas,45,15,25,1.7,1.2,1.7,2610
Essa,563,"    United States of America",Americas,105,15,90,3.9,1.2,6.2,2610
Essa,563,"    Other places of birth in Americas",Americas,115,70,45,4.3,5.7,3.1,2610
Essa,563,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,2610
Essa,563,"    Croatia",Europe,15,0,10,0.6,0,0.7,2610
Essa,563,"    France",Europe,15,10,10,0.6,0.8,0.7,2610
Essa,563,"    Germany",Europe,115,45,70,4.3,3.6,4.8,2610
Essa,563,"    Greece",Europe,0,0,0,0,0,0,2610
Essa,563,"    Hungary",Europe,10,10,10,0.4,0.8,0.7,2610
Essa,563,"    Italy",Europe,105,55,50,3.9,4.5,3.4,2610
Essa,563,"    Netherlands",Europe,65,30,35,2.4,2.4,2.4,2610
Essa,563,"    Poland",Europe,155,75,80,5.8,6.1,5.5,2610
Essa,563,"    Portugal",Europe,125,75,45,4.7,6.1,3.1,2610
Essa,563,"    Romania",Europe,30,15,20,1.1,1.2,1.4,2610
Essa,563,"  Oceania and other places of birth",Oceania,15,0,10,0.6,0,0.7,2610
Essa,563,"    Other places of birth in Asia",Asia,75,30,50,2.8,2.4,3.4,2610
Essa,563,"    Sri Lanka",Asia,15,10,10,0.6,0.8,0.7,2610
Essa,563,"    Pakistan",Asia,75,35,40,2.8,2.8,2.8,2610
Essa,563,"    India",Asia,135,80,60,5,6.5,4.1,2610
Essa,563,"    Bangladesh",Asia,0,0,0,0,0,0,2610
Essa,563,"    Viet Nam",Asia,25,10,15,0.9,0.8,1,2610
Essa,563,"    Philippines",Asia,110,20,85,4.1,1.6,5.9,2610
Essa,563,"    Taiwan",Asia,0,0,0,0,0,0,2610
Essa,563,"    Korea, South",Asia,30,15,15,1.1,1.2,1,2610
Essa,563,"    Hong Kong",Asia,15,0,0,0.6,0,0,2610
Essa,563,"    China",Asia,30,0,25,1.1,0,1.7,2610
Essa,563,"    Turkey",Asia,0,0,0,0,0,0,2610
Essa,563,"    Syria",Asia,0,0,0,0,0,0,2610
Essa,563,"    Lebanon",Asia,0,0,0,0,0,0,2610
Essa,563,"    Iraq",Asia,60,35,30,2.2,2.8,2.1,2610
Essa,563,"    Iran",Asia,0,0,0,0,0,0,2610
Essa,563,"    Afghanistan",Asia,0,0,0,0,0,0,2610
Essa,563,"    Other places of birth in Africa",Africa,85,40,50,3.2,3.2,3.4,2610
Essa,563,"    South Africa, Republic of",Africa,10,0,10,0.4,0,0.7,2610
Essa,563,"    Somalia",Africa,0,0,0,0,0,0,2610
Essa,563,"    Nigeria",Africa,45,30,20,1.7,2.4,1.4,2610
Essa,563,"    Morocco",Africa,0,0,0,0,0,0,2610
Essa,563,"    Russian Federation",Europe,60,35,30,2.2,2.8,2.1,2610
Essa,563,"    Eritrea",Africa,0,0,0,0,0,0,2610
Essa,563,"    Egypt",Africa,0,0,0,0,0,0,2610
Essa,563,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,2610
Essa,563,"    Algeria",Africa,0,0,0,0,0,0,2610
Essa,563,"    Other places of birth in Europe",Europe,140,75,65,5.2,6.1,4.5,2610
Essa,563,"    United Kingdom",Europe,385,180,205,14.3,14.6,14.1,2610
Essa,563,"    Ukraine",Europe,60,25,30,2.2,2,2.1,2610
Estevan,750,"    Romania",Europe,0,0,0,0,0,0,1340
Estevan,750,"    Other places of birth in Asia",Asia,30,0,25,2.2,0,3.6,1340
Estevan,750,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,1340
Estevan,750,"    Brazil",Americas,0,0,0,0,0,0,1340
Estevan,750,"    Colombia",Americas,0,0,0,0,0,0,1340
